ZOHO_LINK_ID,Requester Name,PO_Number,Quotation 1,Quotation 2,Quotation 3,Comment,Quotation Choice,Comment,Purchase Order,Supplier,Terms and Condition,Date,PO Total Amount,Delivery Note,Invoice,Comment,Comment,Supplier Contacts,Delivery Confirmation Comment,PO Comment,Recommended Item Photos (In one PDF),Comment,Address,Telephone Number,Supplier Email,Added By,Added time,Subject,Delivery Date,Modified By,Currency,Modified time,ETA (Estimate Time of Action),Comment,Budget Finance Verification,PO Estimate Total,Link,Comment,Description,Link,Budget_Item,Comment,Link,Comment,Type,Budget,Quotation Choice,Comment,Purchase Order,Inspection,Upload Final Invoices and Documents,PO Total Amount_Decimal,PO Description,Approval Status,Approval submission time,Level 1 approver,Level 1 approval comments,Level 1 approval time,Level 2 approver,Level 2 approval comments,Level 2 approval time,Level 3 approver,Level 3 approval comments,Level 3 approval time,Level 4 approver,Level 4 approval comments,Level 4 approval time,Level 5 approver,Level 5 approval comments,Level 5 approval time,Level 6 approver,Level 6 approval comments,Level 6 approval time,Level 7 approver,Level 7 approval comments,Level 7 approval time,Level 8 approver,Level 8 approval comments,Level 8 approval time,Level 9 approver,Level 9 approval comments,Level 9 approval time,Level 10 approver,Level 10 approval comments,Level 10 approval time,Level 11 approver,Level 11 approval comments,Level 11 approval time,Level 12 approver,Level 12 approval comments,Level 12 approval time,Level 13 approver,Level 13 approval comments,Level 13 approval time,Level 14 approver,Level 14 approval comments,Level 14 approval time,Approval completion time,Serial Number,Item Name,Description,Quantity, Estimated Price Per Unit,Currency,Budget Item,Dead Line,Priority,Recommended Supplier,Unit,Urgency,Estimated Subtotal ,Number,Facility/Part/Rev/Description/Details,Quantity,Unit Price,Tax Percentage,Total including VAT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-,?????? ???,???? ?? /20 ???,65,485,EGP,Cieaning Tools,,Time,,Box,Medium,31525,3,?????? ??? ??? 450 ????,15,330,14,5643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-,?????? ??? / ????,???? ?? / 12 ????,8,375,EGP,Cieaning Tools,,Time,,Box,Medium,3000,4,????? 4 ???,2,60,14,136.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-,?????? ????,???? ?? 200 ?????,8,565,EGP,Cieaning Tools,,Time,,Box,Medium,4520,1,????? ???? - ???? ?? / 4 ???,14,115,14,1835.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-,?????? ??? / ????,???? ??,7,285,EGP,Cieaning Tools,,Time,,Box,Medium,1995,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-,????? ??????,???? 4 ???,2,90,EGP,Cieaning Tools,,Time,,Piece,Medium,180,,,,,,
297271000026576205,Ahmed Hanafy,PO-SiVision1200,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000026576205&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000026576205&formId=297271000004348045,,,,,,?? ?? ?? ????????? ????????,"Payment Term:

100% deferred 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.",02-Feb-2025,87801,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026576205&formId=297271000004348045,,,Ms. Ayat Mostafa,,,https://people.zoho.com/siliconvision/download?fcId=297271000004380405&recordId=297271000026576205&formId=297271000004348045,,?????? ???????? ? ??????? ??????? ? ??????? ? ???????,0 1009917275,,61 - Ahmed - Hanafy,27-Jan-2025 17:51 a,Buffet Requirements,"All Quantities of all items shall be ready at Seller�s premises within maximum 1 Week from the official PO.
Partial Delivery: Allowed.",752 - Mohamed - Elmaghraby,EGP,12-Feb-2025 12:03 a,,,,84030,,,,,,,,,Non Engineering,,,,PO-SiVision1200,,,,Buffet needs for February,Approved,27-Jan-2025 17:51 a,780 Omar Abdelbaset,,27-Jan-2025 17:54 a,31 Mohamed Salah,,30-Jan-2025 18:21 a,891 Moamen Saber,,02-Feb-2025 10:38 a,61 Ahmed Hanafy,,02-Feb-2025 10:58 a,780 Omar Abdelbaset,,02-Feb-2025 11:44 a,891 Moamen Saber,,02-Feb-2025 13:00 a,752 Mohamed Elmaghraby,,02-Feb-2025 15:50 a,891 Moamen Saber,,04-Feb-2025 11:04 a,61 Ahmed Hanafy,,04-Feb-2025 11:50 a,752 Mohamed Elmaghraby,,12-Feb-2025 12:03 a,61 Ahmed Hanafy,,12-Feb-2025 12:09 a,,,,,,,,,,12-Feb-2025 12:09 a,1-,?????,"????? 50 ????
",15,47,EGP,kitchen,,Time,,Box,Medium,705,1,???? ????? ????? 40 ????,15,46,0,690
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-,??? ???? ????????,??????? 25 ????,35,28,EGP,kitchen,,Time,,Box,Medium,980,2,???? ??? ???? ????? 25 ????,35,27.5,0,962.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-,?????,"????? 50 ????
",25,47,EGP,kitchen,,Time,,Box,Medium,1175,3,???? ?????  ????? 40 ????,25,46,0,1150
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-,??????,"????? 50 ????
",15,47,EGP,kitchen,,Time,,Box,Medium,705,4,???? ?????? ????? 40 ????,15,46,100,1380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-,???? ??????????,????? 20 ????,10,30,EGP,kitchen,,Time,,Box,Medium,300,5,???? ??? ??????? ???? ?????? 100 ????,44,94,0,4136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-,??? ????,??????? 100 ????,44,96,EGP,kitchen,,Time,,Box,Medium,4224,6,??? ???  ????? ???? 1.5 ???,60,495,0,29700
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-,??? ????,???? 1400 ??,60,420,EGP,kitchen,,Time,,Box,Medium,25200,7,???? ???? ????????? ????? 20 ????,10,29,0,290
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-,??? ???? ?????,????,200,37,EGP,kitchen,,Time,,Box,Medium,7400,8,??? ??? ???? (1 ????),200,33.5,0,6700
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-,????????,??? ????? 200 ??,75,235,EGP,kitchen,,Time,,Box,Medium,17625,9,??? ???? ??????? 250 ????,20,57.5,0,1150
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-,??? ????,??????? 250 ??,20,58,EGP,kitchen,,Time,,Box,Medium,1160,10,??? ??? ??????? 250 ????,3,88,0,264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-,??? ???,??????? 250 ??,3,58,EGP,kitchen,,Time,,Box,Medium,156,11,???? ??????? (??? ?????) 200??,75,230,0,17250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-,?????,??? 500 ?????,30,182,EGP,kitchen,,Time,,Box,Medium,5460,12,??? ????? ??? (???= 500 ?????),30,178,0,5340
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-,?????? ?????,????? ?????,20,15,EGP,kitchen,,Time,,Box,Medium,300,13,????? ??????? ???? - 230?? (?????? = 1000 ??????),17,460,0,7820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-,????? ???????,??? ?? ?? 230 / 1000 ?????,17,470,EGP,kitchen,,Time,,Box,Medium,799,14,????? ????? ???? (?????? = 1000 ??????),15,695,0,10425
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-,????? ?????,?????/ ????,15,710,EGP,kitchen,,Time,,Box,Medium,10650,15,?????? ????? - ????? ?????,20,15.5,0,310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-,??,????,10,10,EGP,kitchen,,Time,,Box,Medium,100,16,?? ????,12,19.5,0,234
297271000026554390,Mohamed Abdallah,PO-SiVision1199,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000026554390&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000026554390&formId=297271000004348045,,,,,,Infosysta DWC-LLC,"Payment Term:
- 100% advance payment is immediate upon PO issuance.",29-Apr-2025,3372,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026554390&formId=297271000004348045,,,Jad Sayed,,,,,"Office 225, building C, Business
Park, Dubai
World Central, Dubai, Dubai,
United Arab
Emirates, 390667, +971563957578
PO Box 390667 Dubai, UAE",+961 3 969296,jad.sayed@infosysta.com,550 - Mohamed - Abdallah,27-Jan-2025 12:07 a,Jira Management Service Standard,Licenses will be ready once payment transfer,752 - Mohamed - Elmaghraby,USD,14-May-2025 17:13 a,,,,192000,,,,,,,,,Non Engineering,,,,PO-SiVision1199,,,,"Jira Management Cloud service for 16 agents
To include Facilities, HR, Admin, and IT
To be paid monthly via credit card, USD 320/month",Approved,27-Jan-2025 12:07 a,74 Sherif Saif,It should include Quality dept as well. ,27-Jan-2025 12:56 a,31 Mohamed Salah,,30-Jan-2025 18:22 a,891 Moamen Saber,,22-Apr-2025 09:15 a,550 Mohamed Abdallah,,22-Apr-2025 10:10 a,4 Mohamed Mohsen,,22-Apr-2025 13:09 a,891 Moamen Saber,,29-Apr-2025 15:29 a,752 Mohamed Elmaghraby,,05-May-2025 16:12 a,891 Moamen Saber,,05-May-2025 16:57 a,550 Mohamed Abdallah,,14-May-2025 09:20 a,752 Mohamed Elmaghraby,,14-May-2025 17:13 a,550 Mohamed Abdallah,,19-May-2025 14:38 a,,,,,,,,,,19-May-2025 14:38 a,1,Jira Management Service Standard,"Jira Management Service Standard
USD20/Agent/Month",16,20,USD,IT Budget - IT Online Services - Jira Cloud Platform,,Time,,Other,High,3840,1,"Jira Service Management ANNUAL Standard, up to 15 agents
Entitlement Number: E-3ZU-CYD-ZHH-7E9
Site URL: itsupportsivision.atlassian.net
Billing period: May 6, 2025 � May 6, 2026",1,3372.5,0,3372.5
297271000026545465,Nourhan Ezz,PO-SiVision1198,,,,,,,,Passionelle,"Payment Term:
100% Cash Upon Delivery",29-Jan-2025,4850,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000026545465&formId=297271000004348045,,,,Walid Mohamed,,,,,,0 11 16099985,,474 - Nourhan - Ezz,26-Jan-2025 17:04 a,Chocolate Box,Already Delivered,891 - Moamen - Saber,EGP,29-Jan-2025 10:04 a,,,,5000,,,,,,,,,Non Engineering,,,,PO-SiVision1198,,,,3 Boxes of chocolate,Approved,26-Jan-2025 17:04 a,84 Shaimaa Elbadry,Pls target a less expensive boxes and buy 5 instead of 3.,26-Jan-2025 20:05 a,891 Moamen Saber,,29-Jan-2025 10:05 a,752 Mohamed Elmaghraby,,16-Feb-2025 15:14 a,474 Nourhan Ezz,,16-Feb-2025 15:36 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-Feb-2025 15:36 a,,Chocolate Box,Chocolate Box,3, 1500,EGP,Employees events,28-Jan-2025,Quality,Passionelle,Box,Medium,5000,2,Transportation,1,100,0,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Chocolate Box,5,950,0,4750
297271000026554105,Christine Halim,PO-SiVision1197,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000026554105&formId=297271000004348045,,,,,,,???? ???? ?? ??????? � ??? ???????,"Payment Term:
100% of total PO value payable after service accomplished without any comments.",10-Feb-2025,75000,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026554105&formId=297271000004348045,,,,,,,,59 ? ? ????? ??????? � ????? ????? ???????,02-01000007514,,1027 - Christine - Halim,26-Jan-2025 11:31 a,Managers Training,"Item (1) - Awareness Session - will be accomplished by 11/02/2025
Item (2) - Communicating and Influencing people Training Course -  will be accomplished by 17/02/2025",752 - Mohamed - Elmaghraby,EGP,24-Feb-2025 11:59 a,,,,75000,,,,,,,,,Non Engineering,,,,PO-SiVision1197,,,,Dale Carnegie-Managers Training Tracker,Approved,26-Jan-2025 11:31 a,84 Shaimaa Elbadry,,26-Jan-2025 14:08 a,31 Mohamed Salah,,29-Jan-2025 10:57 a,891 Moamen Saber,,30-Jan-2025 16:10 a,1027 Christine Halim,,02-Feb-2025 14:15 a,84 Shaimaa Elbadry,,02-Feb-2025 16:10 a,891 Moamen Saber,,10-Feb-2025 15:44 a,752 Mohamed Elmaghraby,,12-Feb-2025 16:50 a,891 Moamen Saber,,17-Feb-2025 15:42 a,1027 Christine Halim,,18-Feb-2025 10:50 a,752 Mohamed Elmaghraby,,24-Feb-2025 11:59 a,1027 Christine Halim,,25-Feb-2025 13:29 a,,,,,,,,,,25-Feb-2025 13:29 a,1,Awareness Session,"Dale Carnegie-Managers Training Tracker
*Awareness Session
15,000 EGP / session
Session date: 11 Feb. 2025",1,15000,EGP,Learning and Development-Training Budget,30-Jan-2025,Time,Dale Carnegie,Other,,15000,1,Awareness Session,1,15000,0,15000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Communicating and Influencing people Training Course,"Dale Carnegie-Managers Training Tracker
*Communicating and Influencing people (2 days)
30,000 EGP /day
(maximum no. = 25 attendees)
Dates: 16&17 Feb. 2025",2,30000,EGP,Learning and Development-Training Budget,30-Jan-2025,Time,Dale Carnegie,Other,,60000,2,Communicating and Influencing people Training Course,2,30000,0,60000
297271000026554065,Christine Halim,PO-SiVision1196,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000026554065&formId=297271000004348045,,,,,,,???? ???? ?? ??????? � ??? ???????,"Payment Term:
50% in advance via bank transfer
50% of total PO value payable after service accomplished without any comments.",10-Feb-2025,105000,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026554065&formId=297271000004348045,,,,,,,,59 ? ? ????? ??????? � ????? ????? ???????,02-01000007514,,1027 - Christine - Halim,26-Jan-2025 11:27 a,Leaders Training,"Item (1) - Awareness Session - already accomplished at 10/02/2025
Item (2) - How to win friends Training Course - will be accomplished by 25/02/2025",752 - Mohamed - Elmaghraby,EGP,10-Mar-2025 11:26 a,,,,105000,,,,,,,,,Non Engineering,,,,PO-SiVision1196,,,,Dale Carnegie-Leaders Training Tracker,Approved,26-Jan-2025 11:27 a,84 Shaimaa Elbadry,,26-Jan-2025 14:08 a,31 Mohamed Salah,,29-Jan-2025 10:58 a,891 Moamen Saber,,30-Jan-2025 16:09 a,1027 Christine Halim,,02-Feb-2025 14:15 a,84 Shaimaa Elbadry,,02-Feb-2025 16:10 a,891 Moamen Saber,,10-Feb-2025 15:50 a,752 Mohamed Elmaghraby,Advance payment is done,24-Feb-2025 12:00 a,891 Moamen Saber,,25-Feb-2025 18:03 a,1027 Christine Halim,,03-Mar-2025 11:27 a,752 Mohamed Elmaghraby,,10-Mar-2025 11:26 a,1027 Christine Halim,,10-Mar-2025 15:19 a,,,,,,,,,,10-Mar-2025 15:19 a,1,Awareness Session,"Dale Carnegie-Leaders Training Tracker
*Awareness Session
15,000 EGP / session
Session date: 09 Feb. 2025",1,15000,EGP,Learning and Development-Training Budget,30-Jan-2025,Time,Dale Carnegie,Other,,15000,2,How to win friends Training Course,3,30000,0,90000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,How to win friends Training Course,"Dale Carnegie-Leaders Training Tracker
*How to win friends (3 days)
30,000 EGP/ day (maximum no. = 25 attendees)
Dates: 23,24&25 Feb. 2025",3,30000,EGP,Learning and Development-Training Budget,30-Jan-2025,Time,Dale Carnegie,Other,,90000,1,Awareness Session,1,15000,0,15000
297271000026554007,Christine Halim,PO-SiVision1195,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000026554007&formId=297271000004348045,,,,,,,Skills Bank,"Payment Term:
100% paid via Cash/Bank Transfer in advance",06-Feb-2025,7000,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026554007&formId=297271000004348045,,,Nehal El Sayed,,,https://people.zoho.com/siliconvision/download?fcId=297271000004380405&recordId=297271000026554007&formId=297271000004348045,,"3rd Floor, Building No. 30,
Misr Helwan Agricultural Road, Behind
Holiday Inn Hotel, Maadi, Cairo, Egypt",0 10 12769079,nehal.elsayed@skillsbankme.com,1027 - Christine - Halim,26-Jan-2025 10:30 a,Training Course,All the Training sessions will be conducted in Feb 2025,891 - Moamen - Saber,EGP,06-Feb-2025 14:41 a,,,,7000,,,,,,,,,Non Engineering,,,,PO-SiVision1195,,,,Training Course: Excel Core from Basic to Advanced,Approved,26-Jan-2025 10:30 a,84 Shaimaa Elbadry,,26-Jan-2025 10:56 a,31 Mohamed Salah,,29-Jan-2025 10:56 a,891 Moamen Saber,,30-Jan-2025 16:13 a,1027 Christine Halim,,02-Feb-2025 11:35 a,84 Shaimaa Elbadry,,02-Feb-2025 16:12 a,891 Moamen Saber,,06-Feb-2025 14:45 a,752 Mohamed Elmaghraby,it will be paid by Moamen,09-Feb-2025 11:11 a,891 Moamen Saber,Payment is done,10-Feb-2025 10:26 a,1027 Christine Halim,,10-Feb-2025 11:16 a,752 Mohamed Elmaghraby,,16-Feb-2025 15:20 a,1027 Christine Halim,,16-Feb-2025 15:20 a,,,,,,,,,,16-Feb-2025 15:20 a,1,Training Course,Excel Core from basic to Advanced,1,7000,EGP,Learning and Development-Training Budget,28-Jan-2025,Time,Skills Bank,Other,,7000,1,Training Course,1,7000,0,7000
297271000026496027,Nourhan Ezz,PO-SiVision1194,,,,,,,,Dukes,"Payment Term:
100% Cash Upon Delivery",,1340,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000026496027&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026496027&formId=297271000004348045,,,Mohamed Ahmed,,,,,,0 11 52030638,,474 - Nourhan - Ezz,23-Jan-2025 09:07 a,Cake,Already Delivered,752 - Mohamed - Elmaghraby,EGP,29-Jan-2025 10:48 a,,,,1400,,,,,,,,,Non Engineering,,,,PO-SiVision1194,,,,Farewell Cake for Yasser Eid,Approved,23-Jan-2025 09:07 a,84 Shaimaa Elbadry,,26-Jan-2025 10:57 a,891 Moamen Saber,,26-Jan-2025 11:45 a,752 Mohamed Elmaghraby,,29-Jan-2025 10:48 a,474 Nourhan Ezz,,02-Feb-2025 15:22 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02-Feb-2025 15:22 a,,Farewell Cake for Yasser Eid,Farewell Cake for Yasser Eid,2,700,EGP,Food Allowance,23-Jan-2025,Quality,sale sucre,Piece,High,1400,1,Cakes,1,1340,0,1340
297271000026455861,Mariam Nassar,PO-SiVision1193,,,,,,,,Global Documents Solutions,"Payment Term:
100% Cash Upon Delivery",02-Feb-2025,128,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000026455861&formId=297271000004348045,,,,Mohamed Saied,,,,,Sheraton,0 10 62132462,,1048 - Mariam - Nassar,21-Jan-2025 13:32 a,Certificates Printing,Materials will be delivered Within 2 Days from official PO.,891 - Moamen - Saber,EGP,02-Feb-2025 10:53 a,,,,100,https://drive.google.com/file/d/1P3WyCAz6iM_RjM1ctqq8tI27apTlVDjU/view?usp=sharing,,,,,,,,Academy,,,,PO-SiVision1193,,,,,Approved,21-Jan-2025 13:32 a,9 Mohamed Samir,,21-Jan-2025 14:15 a,31 Mohamed Salah,Please mention the budget item,30-Jan-2025 18:24 a,891 Moamen Saber,,02-Feb-2025 10:53 a,752 Mohamed Elmaghraby,,16-Feb-2025 15:12 a,891 Moamen Saber,,16-Feb-2025 15:27 a,1048 Mariam Nassar,,16-Feb-2025 23:14 a,752 Mohamed Elmaghraby,,17-Feb-2025 10:52 a,1048 Mariam Nassar,,17-Feb-2025 12:05 a,,,,,,,,,,,,,,,,,,,17-Feb-2025 12:05 a,,,Print certificates for Digital Verification students have finished their internship,16,,EGP,100,22-Jan-2025,Quality,,,,,1,Certificates Printing,16,8,0,128
297271000026456873,Christine Halim,PO-SiVision1192,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000026456873&formId=297271000004348045,,,,,,,Global Documents Solutions,"Payment Term:
100% by bank transfer after delivery after delivery and final receipt.",02-Feb-2025,25750,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026456873&formId=297271000004348045,,,Mohamed Saied,,,,,,0 10 62132462,,1027 - Christine - Halim,21-Jan-2025 09:51 a,On-Boarding Kit,Within 1 Week from official PO,891 - Moamen - Saber,EGP,02-Feb-2025 16:45 a,,,,18000,,,,,,,,,Non Engineering,,,,PO-SiVision1192,,,,On-Boarding Kit,Approved,21-Jan-2025 09:51 a,84 Shaimaa Elbadry,,21-Jan-2025 10:01 a,31 Mohamed Salah,,21-Jan-2025 12:49 a,891 Moamen Saber,,02-Feb-2025 15:27 a,1027 Christine Halim,,02-Feb-2025 15:29 a,84 Shaimaa Elbadry,,02-Feb-2025 16:09 a,891 Moamen Saber,,02-Feb-2025 16:46 a,752 Mohamed Elmaghraby,,03-Feb-2025 15:46 a,891 Moamen Saber,,09-Feb-2025 17:21 a,1027 Christine Halim,,10-Feb-2025 12:54 a,752 Mohamed Elmaghraby,,12-Feb-2025 11:31 a,1027 Christine Halim,,12-Feb-2025 12:01 a,,,,,,,,,,12-Feb-2025 12:01 a,1,Note Book,Si-Vision Note Book for New Comers,200,60,EGP,Communication Activities-Giveaways,26-Jan-2025,Quality,,Piece,Medium,12000,1,??? ??????? � ????? ?????? UV,50,35,0,1750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pen,Si-Vision Pen for New Comers,50,30,EGP,Communication Activities-Giveaways,26-Jan-2025,Quality,,Piece,Medium,1500,2,??????? ???? ???,100,70,0,7000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Medal,Si-Vision Medal for New Comers,100,45,EGP,Communication Activities-Giveaways,26-Jan-2025,Quality,,Piece,Medium,4500,3,??? ??? - A4,200,85,0,17000
297271000026459168,Christine Halim,PO-SiVision1191,,,,,,,,??????? ??????? ??????????? (FlowerMad),"Payment Term:
100% by cash Upon Delivery",21-Jan-2025,2197,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026459168&formId=297271000004348045,,,,,,,,"17 Cleopatra St, Korba, Heliopolis
Cairo, Cairo 11757
Egypt",0 103 044 8000,shop@flowermad.com,1027 - Christine - Halim,20-Jan-2025 12:18 a,Flowers,Already Delivery,752 - Mohamed - Elmaghraby,EGP,29-Jan-2025 10:55 a,,,,2400,,,,,,,,,Non Engineering,,,,PO-SiVision1191,,,,Flowers for employees events,Approved,20-Jan-2025 12:18 a,84 Shaimaa Elbadry,,20-Jan-2025 12:54 a,891 Moamen Saber,,21-Jan-2025 16:17 a,752 Mohamed Elmaghraby,,29-Jan-2025 10:55 a,1027 Christine Halim,,29-Jan-2025 10:55 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-Jan-2025 10:55 a,1,Flowers,"Bouquet ranges from 600-800 EGP

*2 Events: Sickness
*1 Event: New Born

Address and details shared over email",3,800,EGP,Communication Activities-Employee Events,20-Jan-2025,Time,https://flowermad.com/,Piece,High,2400,1,Flowers,3,650,0,1950
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Transportation,3,75,0,225
297271000026444435,Nourhan Ezz,PO-SiVision1190,,,,,,,,Passionelle,"Payment Term:
100% Cash Upon Delivery",22-Jan-2025,1950,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026444435&formId=297271000004348045,,,Waleed Mohamed,,,,,,0 11 16099985,,474 - Nourhan - Ezz,20-Jan-2025 09:38 a,Chocolate Box,Already Delivered,752 - Mohamed - Elmaghraby,EGP,29-Jan-2025 10:47 a,,,,1500,,,,,,,,,Non Engineering,,,,PO-SiVision1190,,,,Box of Chocolate for a Senior Manager,Approved,20-Jan-2025 09:38 a,84 Shaimaa Elbadry,,21-Jan-2025 12:40 a,891 Moamen Saber,,22-Jan-2025 10:19 a,752 Mohamed Elmaghraby,,29-Jan-2025 10:47 a,474 Nourhan Ezz,,29-Jan-2025 10:48 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-Jan-2025 10:48 a,,Chocolate Box,Chocolate Box,1,1500,EGP,Employees events,23-Jan-2025,Quality,Passionelle,Box,Medium,1500,2,Transportation,1,100,0,100
